symbol,date,open,high,low,close,adj_close,volume
1120,2014-07-01,18.2812,18.349,18.1458,18.2135,12.5497,9940773
1120,2014-07-02,18.2135,18.5521,18.2135,18.5521,12.7829,18585402
1120,2014-07-03,18.5521,18.5521,18.4167,18.5521,12.7829,9111196
1120,2014-07-06,18.4844,18.6198,18.4844,18.6198,12.8296,7531781
1120,2014-07-07,18.6198,18.8229,18.5521,18.8229,12.9695,10282751
1120,2014-07-08,18.7552,18.8229,18.5521,18.7552,12.9229,15671273
1120,2014-07-09,18.6875,18.8229,18.6198,18.7552,12.9229,10415464
1120,2014-07-10,18.7552,18.8906,18.6875,18.8229,12.9695,10407865
1120,2014-07-13,18.6198,18.6198,18.2812,18.4167,12.6896,13292193
1120,2014-07-14,18.4167,18.4844,18.349,18.4167,12.6896,8136297
1120,2014-07-15,18.4167,18.4844,18.2135,18.2812,12.5963,7470017
1120,2014-07-16,18.2135,18.2135,18.0104,18.0781,12.4564,19564658
1120,2014-07-17,18.0781,18.1458,18.0104,18.0781,12.4564,8750306
1120,2014-07-20,18.0781,18.2135,18.0104,18.1458,12.503,7740925
1120,2014-07-21,18.0104,18.0781,17.9427,17.9427,12.5504,6439888
1120,2014-07-22,18.1458,18.5521,18.1458,18.349,12.8345,24204586
1120,2014-07-23,18.4167,18.7552,18.349,18.5521,12.9766,17026890
1120,2014-07-24,18.6198,18.6875,18.4167,18.5521,12.9766,13144859
1120,2014-08-03,18.6198,18.7552,18.4844,18.6198,13.024,10834511
1120,2014-08-04,18.6875,18.7552,18.6198,18.6875,13.0713,6740649
1120,2014-08-05,18.7552,19.026,18.6875,18.8906,13.2134,24317615
1120,2014-08-06,18.8906,19.2292,18.8229,19.0937,13.3555,12486679
1120,2014-08-07,19.0937,19.6354,19.0937,19.5,13.6397,17024689
1120,2014-08-10,19.5,19.7031,19.5,19.6354,13.7344,7325854
1120,2014-08-11,19.6354,19.7031,19.5,19.5677,13.687,10211925
1120,2014-08-12,19.5677,19.6354,19.4323,19.5677,13.687,10869666
1120,2014-08-13,19.5,19.7031,19.4323,19.5,13.6397,14292314
1120,2014-08-14,19.5,19.6354,19.4323,19.5,13.6397,6171096
1120,2014-08-17,19.4323,19.5677,19.1615,19.4323,13.5923,17596450
1120,2014-08-18,19.3646,19.5,19.2292,19.3646,13.5449,15185384
1120,2014-08-19,19.3646,19.5,19.2969,19.5,13.6397,7784025
1120,2014-08-20,19.5,19.5677,19.4323,19.5,13.6397,10006489
1120,2014-08-21,19.5,19.6354,19.5,19.5677,13.687,6871744
1120,2014-08-24,19.7031,20.0417,19.6354,19.974,13.9712,26679729
1120,2014-08-25,20.0417,20.7187,20.0417,20.0417,14.0185,30865368
1120,2014-08-26,20.2448,20.4479,19.974,20.3125,14.208,16737756
1120,2014-08-27,20.3125,20.7187,20.2448,20.5833,14.3974,22508620
1120,2014-08-28,20.5833,20.651,20.4479,20.5156,14.35,8958331
1120,2014-08-31,20.5833,21.125,20.5156,21.0573,14.7289,15505887
1120,2014-09-01,20.9896,21.5312,20.7187,21.0573,14.7289,20899058
1120,2014-09-02,20.9896,20.9896,20.651,20.8542,14.5868,12601646
1120,2014-09-03,20.7187,20.9896,20.651,20.7865,14.5395,10741280
1120,2014-09-04,20.7865,20.8542,20.7187,20.7865,14.5395,9821825
1120,2014-09-07,20.7865,20.8542,20.5156,20.651,14.4448,10457992
1120,2014-09-08,20.651,20.651,20.4479,20.5833,14.3974,12078808
1120,2014-09-09,20.5156,20.5833,20.2448,20.4479,14.3027,68868995
1120,2014-09-10,20.5156,20.5156,20.2448,20.3802,14.2553,9749061
1120,2014-09-11,20.4479,20.4479,20.2448,20.2448,14.1606,12326983
1120,2014-09-14,20.2448,20.4479,20.0417,20.1094,14.0659,10909151
1120,2014-09-15,20.1094,20.1771,19.6354,19.7031,13.7817,16665748
1120,2014-09-16,19.7708,19.9062,19.6354,19.7031,13.7817,15863591
1120,2014-09-17,19.7708,20.0417,19.7708,19.974,13.9712,11303586
1120,2014-09-18,19.974,20.0417,19.7708,19.8385,13.8765,5958020
1120,2014-09-21,19.8385,19.9062,19.6354,19.7708,13.8291,10348504
1120,2014-09-22,19.6354,19.6354,19.2969,19.4323,13.5923,13441159
1120,2014-09-24,19.3646,19.3646,19.026,19.2292,13.4502,14671307
1120,2014-09-25,19.2969,19.6354,19.2292,19.3646,13.5449,18256451
1120,2014-09-28,19.4323,19.5,19.0937,19.1615,13.4029,8810395
1120,2014-09-29,19.1615,19.3646,19.0937,19.2969,13.4976,12723891
1120,2014-09-30,19.2969,19.5,19.2969,19.2969,13.4976,10237779
1120,2014-10-01,19.3646,19.6354,19.2292,19.2969,13.4976,16985152
1120,2014-10-02,19.0937,19.2969,18.9583,19.2292,13.4502,11235352
1120,2014-10-12,18.2812,18.7552,18.0104,18.1458,12.6925,23208697
1120,2014-10-13,18.1458,18.5521,18.1458,18.4844,12.9293,8596717
1120,2014-10-14,18.4167,18.4167,18.0104,18.2812,12.7872,11144384
1120,2014-10-15,18.1458,18.2135,17.875,17.875,12.503,8950182
1120,2014-10-16,17.0625,17.401,16.8594,17.1302,11.9821,23159427
1120,2014-10-19,17.6719,17.8073,17.1302,17.1979,12.0294,21565704
1120,2014-10-20,17.2656,17.4687,17.1979,17.401,12.1715,15439887
1120,2014-10-21,17.401,17.875,17.401,17.7396,12.4083,18881248
1120,2014-10-22,17.875,18.0781,17.7396,17.9427,12.5504,17489274
1120,2014-10-23,17.875,17.875,17.6042,17.875,12.503,11959103
1120,2014-10-26,17.875,18.2812,17.8073,18.2135,12.7398,9498423
1120,2014-10-27,18.2812,18.2812,17.875,17.875,12.503,10396105
1120,2014-10-28,17.9427,18.0104,17.7396,17.9427,12.5504,6220528
1120,2014-10-29,17.9427,18.0104,17.8073,17.875,12.503,7112930
1120,2014-10-30,17.8073,17.875,17.6719,17.7396,12.4083,6768618
1120,2014-11-02,18.0104,18.0104,17.6719,17.8073,12.4557,31589322
1120,2014-11-03,17.8073,18.1458,17.6719,18.0104,12.5977,10010303
1120,2014-11-04,17.8073,18.0104,17.401,17.6042,12.3136,14948873
1120,2014-11-05,17.5365,17.6042,17.0625,17.4687,12.2189,17435056
1120,2014-11-06,17.5365,17.5365,17.2656,17.4687,12.2189,9267314
1120,2014-11-09,17.4687,17.5365,17.2656,17.5365,12.2662,9020635
1120,2014-11-10,17.5365,17.7396,17.401,17.6719,12.3609,9397915
1120,2014-11-11,17.6042,17.8073,17.5365,17.6719,12.3609,14318223
1120,2014-11-12,17.8073,17.875,17.6042,17.6719,12.3609,11489822
1120,2014-11-13,17.6042,17.6719,17.3333,17.4687,12.2189,6189014
1120,2014-11-16,17.3333,17.401,17.0625,17.1979,12.0294,6498171
1120,2014-11-17,17.1302,17.1979,16.7917,16.9271,11.84,11880860
1120,2014-11-18,16.9271,17.0625,16.7917,16.9271,11.84,11019411
1120,2014-11-19,16.9948,17.1302,16.8594,16.9948,11.8873,10473750
1120,2014-11-20,16.9948,17.1302,16.8594,16.9271,11.84,7104408
1120,2014-11-23,17.0625,17.1302,16.9271,16.9948,11.8873,12395556
1120,2014-11-24,16.9948,16.9948,16.7917,16.8594,11.7926,8196633
1120,2014-11-25,16.7917,16.8594,16.4531,16.5885,11.6032,11096152
1120,2014-11-26,16.5208,16.5208,15.9792,16.4531,11.5085,16301916
1120,2014-11-27,16.3854,16.5208,16.1146,16.4531,11.5085,11367448
1120,2014-11-30,15.7083,16.1146,15.5052,15.9792,11.1769,12389154
1120,2014-12-01,16.1146,16.1146,16.1146,16.1146,11.2717,26933339
1120,2014-12-02,16.0469,16.0469,16.0469,16.0469,11.2243,23697850
1120,2014-12-03,16.3854,16.3854,16.3854,16.3854,11.4611,382579787
1120,2014-12-04,16.5885,16.5885,16.5885,16.5885,11.6032,21391147
1120,2014-12-07,16.5208,16.5208,16.1823,16.25,11.3664,11432876
1120,2014-12-08,16.1823,16.1823,15.6406,15.7083,10.9875,11108403
1120,2014-12-09,15.4375,15.4375,14.9635,15.3698,10.7507,23532313
1120,2014-12-10,15.2344,15.5052,14.8281,15.0312,10.5139,22147114
1120,2014-12-11,14.5573,14.8958,14.4219,14.7604,10.3245,28299778
1120,2014-12-14,14.151,14.6927,14.0833,14.2865,9.9929,24861256
1120,2014-12-15,14.5573,14.625,14.0833,14.2865,9.9929,15564628
1120,2014-12-16,13.8125,13.8125,13.1354,13.2708,9.2825,17448300
1120,2014-12-17,13.4604,13.9479,13.1083,13.7448,9.6141,23987929
1120,2014-12-18,14.9635,15.1667,14.4219,15.1667,10.6086,39191948
1120,2014-12-21,15.776,15.8437,14.4219,14.8958,10.4192,38680652
1120,2014-12-22,14.8958,14.8958,14.4896,14.6927,10.2771,14953112
1120,2014-12-23,14.625,14.6927,14.4896,14.4896,10.135,10498913
1120,2014-12-24,14.6927,15.1667,14.625,14.7604,10.3245,27244834
1120,2014-12-25,14.8958,15.0312,14.6927,14.6927,10.2771,28149667
1120,2014-12-28,14.7604,15.0312,14.6927,14.9635,10.4665,20509508
1120,2014-12-29,14.9635,15.099,14.7604,14.8281,10.3718,22419614
1120,2014-12-30,14.625,14.625,14.2187,14.3542,10.0403,14304650
1120,2014-12-31,14.4896,14.5573,13.4333,13.8802,9.7088,23548341
1120,2015-01-01,14.151,14.2187,13.9479,14.0156,9.8035,10032176
1120,2015-01-04,13.9479,14.2865,13.8125,14.151,9.8982,13071836
1120,2015-01-05,13.9479,14.0833,13.8125,13.8802,9.7088,9622802
1120,2015-01-06,13.6094,14.0156,13.4875,13.9479,9.7561,15894562
1120,2015-01-07,13.8802,14.0833,13.6771,13.8802,9.7088,25579805
1120,2015-01-08,14.0833,14.5573,14.0156,14.2865,9.9929,22131957
1120,2015-01-11,14.2865,14.9635,14.2865,14.8958,10.4192,28252509
1120,2015-01-12,14.8958,15.5052,14.6927,15.3698,10.7507,25576645
1120,2015-01-13,14.8958,15.776,14.7604,15.6406,10.9401,21492674
1120,2015-01-14,15.6406,15.7083,15.2344,15.3698,10.7507,15751732
1120,2015-01-15,14.8958,15.099,14.4896,14.625,10.2297,23041014
1120,2015-01-18,14.5573,14.6927,14.3542,14.4896,10.135,21042401
1120,2015-01-19,14.5573,14.625,14.3542,14.4896,10.135,9152735
1120,2015-01-20,14.4219,14.5573,14.2865,14.5573,10.1824,11178704
1120,2015-01-21,14.4896,14.5573,14.2865,14.3542,10.0403,11614522
1120,2015-01-22,14.3542,14.625,14.3542,14.625,10.2297,14119326
1120,2015-01-26,14.7604,14.8281,14.4896,14.625,10.2297,16660587
1120,2015-01-27,14.625,15.099,14.625,15.0312,10.5139,20165566
1120,2015-01-28,15.1667,15.5729,15.0312,15.4375,10.7981,26063583
1120,2015-01-29,15.4375,15.5729,15.2344,15.3698,10.7507,15357010
1120,2015-02-01,15.9792,16.0469,15.776,15.9792,11.1769,29345333
1120,2015-02-02,15.9792,16.0469,15.776,15.9792,11.1769,11116925
1120,2015-02-03,16.0469,16.4531,15.9792,16.25,11.3664,20542433
1120,2015-02-04,16.3177,16.3854,15.9115,15.9792,11.1769,15635088
1120,2015-02-05,15.7083,16.25,15.7083,16.25,11.3664,15502701
1120,2015-02-08,16.3854,16.6562,16.3177,16.5208,11.5558,18098468
1120,2015-02-09,16.5885,17.1302,16.5885,17.1302,11.9821,18710342
1120,2015-02-10,17.0625,17.1302,16.5885,16.724,11.6979,24642960
1120,2015-02-11,16.5885,16.724,16.3177,16.5208,11.5558,9339621
1120,2015-02-12,16.4531,16.8594,16.4531,16.8594,11.7926,10194165
1120,2015-02-15,16.9948,17.1302,16.7917,17.0625,11.9347,13393772
1120,2015-02-16,16.9948,17.0625,16.8594,16.9271,11.84,11745514
1120,2015-02-17,16.9271,17.1302,16.8594,17.0625,11.9347,18552286
1120,2015-02-18,17.0625,17.1979,16.8594,16.9948,11.8873,9911482
1120,2015-02-19,16.8594,16.9271,16.4531,16.6562,11.6505,14509555
1120,2015-02-22,16.724,16.7917,16.4531,16.5885,11.6032,8785955
1120,2015-02-23,16.5885,16.7917,16.5208,16.6562,11.6505,7423342
1120,2015-02-24,16.5885,16.9948,16.5885,16.8973,11.8191,11492510
1120,2015-02-25,16.8594,16.9948,16.7917,16.9298,11.8419,7046723
1120,2015-02-26,16.9948,17.0625,16.8594,16.984,11.8798,8336040
1120,2015-03-01,17.0625,17.0625,16.9271,17.0598,11.9328,8383737
1120,2015-03-02,16.8594,17.0625,16.8594,17.0192,12.0478,5567174
1120,2015-03-03,16.9948,17.4687,16.9948,17.3469,12.2798,17570848
1120,2015-03-04,17.3333,17.4687,17.3333,17.3604,12.2894,7422685
1120,2015-03-05,17.3333,17.4687,17.3333,17.3821,12.3047,5265298
1120,2015-03-08,17.401,17.401,16.9948,17.1979,12.1744,8924003
1120,2015-03-09,17.1979,17.3333,17.1979,17.3008,12.2472,5478880
1120,2015-03-10,17.3333,17.401,17.1302,17.2412,12.205,7213693
1120,2015-03-11,17.1979,17.401,17.1979,17.2873,12.2376,7743783
1120,2015-03-12,17.2656,17.401,17.1979,17.2927,12.2415,9840172
1120,2015-03-15,17.1979,17.2656,17.0625,17.1383,12.1322,6953843
1120,2015-03-16,17.0625,17.2656,16.7917,16.835,11.9175,9943350
1120,2015-03-17,16.8594,16.9948,16.5208,16.6021,11.7526,12144738
1120,2015-03-18,16.4531,16.5885,15.7083,16.3854,11.5992,15827694
1120,2015-03-19,16.4531,16.6562,16.1823,16.4531,11.6471,15885815
1120,2015-03-22,16.4531,16.6562,16.4531,16.5885,11.743,8706933
1120,2015-03-23,16.5885,16.6562,16.4531,16.4531,11.6471,9666874
1120,2015-03-24,16.5208,16.6562,16.3177,16.5208,11.6951,11274302
1120,2015-03-25,16.3177,16.3854,15.776,15.9115,11.2637,15178306
1120,2015-03-26,15.1667,15.9792,15.1667,15.9792,11.3116,18131252
1120,2015-03-29,16.1146,16.3177,15.9792,16.1146,11.4075,9718769
1120,2015-03-30,16.1146,16.1823,15.776,15.8437,11.2158,7339855
1120,2015-03-31,15.776,15.8437,15.4375,15.5729,11.024,10828164
1120,2015-04-01,15.5052,15.8437,15.5052,15.5729,11.024,5834815
1120,2015-04-02,15.776,15.776,15.3698,15.5052,10.9761,8207596
1120,2015-04-05,15.4375,15.4375,15.0312,15.3021,10.8323,6616222
1120,2015-04-06,15.3021,15.5052,15.1667,15.3021,10.8323,8977210
1120,2015-04-07,15.3698,15.7083,15.3698,15.6406,11.072,9921717
1120,2015-04-08,15.6406,16.25,15.5729,15.8437,11.2158,11786547
1120,2015-04-09,15.7083,15.9792,15.6406,15.8437,11.2158,6887049
1120,2015-04-12,15.9792,16.0469,15.8437,15.8437,11.2158,6402932
1120,2015-04-13,15.9115,16.1823,15.9115,16.1146,11.4075,8465116
1120,2015-04-14,15.7083,15.776,15.4375,15.5729,11.024,19211898
1120,2015-04-15,15.6406,16.25,15.5729,16.25,11.5033,17040570
1120,2015-04-16,16.25,16.6562,16.1823,16.5208,11.6951,16024760
1120,2015-04-19,16.8594,17.401,16.7917,17.0625,12.0785,27913123
1120,2015-04-20,17.1302,17.1979,16.8594,16.9271,11.9826,8032436
1120,2015-04-21,16.9271,16.9271,16.3854,16.9271,11.9826,14662010
1120,2015-04-22,17.0625,17.1302,16.7917,16.9271,11.9826,11815642
1120,2015-04-23,16.7917,16.9271,16.724,16.9271,11.9826,8909031
1120,2015-04-26,16.9271,17.1979,16.8594,17.0517,12.0708,12181059
1120,2015-04-27,17.0625,17.1302,16.9271,17.0056,12.0382,9705359
1120,2015-04-28,16.9948,16.9948,16.7917,16.8973,11.9616,14772310
1120,2015-04-29,16.9948,17.1302,16.5885,16.8783,11.9481,28224185
1120,2015-04-30,16.9948,17.0625,16.8594,16.965,12.0095,12998252
1120,2015-05-03,16.9948,17.0625,16.7917,16.8892,11.9558,15194471
1120,2015-05-04,16.9271,17.0625,16.8594,17.0571,12.0747,8801072
1120,2015-05-05,17.0625,17.1302,16.9271,17.0598,12.0766,12925938
1120,2015-05-06,16.9948,17.1979,16.9271,17.1085,12.1111,8971243
1120,2015-05-07,17.0625,17.1302,16.8594,17.049,12.0689,11242027
1120,2015-05-10,17.1302,17.1979,16.9948,17.0625,12.0785,11504628
1120,2015-05-11,17.0625,17.1979,16.9271,16.9785,12.0191,9261938
1120,2015-05-12,16.9948,17.1302,16.9271,17.1167,12.1169,7323831
1120,2015-05-13,17.1302,17.6719,17.0625,17.5906,12.4524,15933501
1120,2015-05-14,17.6719,18.1458,17.6042,18.0321,12.7649,22393653
1120,2015-05-17,18.0781,18.349,18.0104,18.2894,12.947,17767220
1120,2015-05-18,18.2812,18.349,18.0104,18.2135,12.8933,11920748
1120,2015-05-19,18.1458,18.2812,18.1458,18.2596,12.9259,8893571
1120,2015-05-20,18.2135,18.2812,17.8073,18.0619,12.786,12678409
1120,2015-05-21,17.9427,18.2812,17.875,18.1269,12.832,13144870
1120,2015-05-24,18.0781,18.2135,18.0104,18.1323,12.8358,9230679
1120,2015-05-25,18.2135,18.2812,18.0781,18.1404,12.8416,10957683
1120,2015-05-26,18.1458,18.2812,18.0781,18.2487,12.9183,11007259
1120,2015-05-27,18.2135,18.2812,18.0781,18.2108,12.8914,12959320
1120,2015-05-28,18.2135,18.349,18.1458,18.219,12.8972,16815926
1120,2015-05-31,18.1458,18.349,17.9427,18.0429,12.7725,13935914
1120,2015-06-01,17.875,18.1458,17.875,18.1215,12.8281,11090658
1120,2015-06-02,18.1458,18.2135,18.0104,18.1512,12.8492,8824994
1120,2015-06-03,18.2135,18.2812,17.875,18.1323,12.8358,10580270
1120,2015-06-04,18.0781,18.2135,17.9427,18.1025,12.8147,10893248
1120,2015-06-07,18.0781,18.1458,17.8073,17.8858,12.6613,9130189
1120,2015-06-08,17.875,17.9427,17.6042,17.6962,12.5271,10262764
1120,2015-06-09,17.6042,17.875,17.5365,17.8398,12.6288,8789666
1120,2015-06-10,17.875,18.0104,17.6719,17.7748,12.5827,9738202
1120,2015-06-11,17.8073,17.9427,17.7396,17.7883,12.5923,7689668
1120,2015-06-14,17.875,18.1458,17.8073,18.1323,12.8358,10689872
1120,2015-06-15,18.1458,18.2135,17.875,17.9156,12.6824,11536135
1120,2015-06-16,17.9427,18.1458,17.875,18.1296,12.8339,12279038
1120,2015-06-17,18.0781,18.6875,18.0104,18.4708,13.0755,16657038
1120,2015-06-18,18.4167,18.6875,18.2812,18.2975,12.9528,11274475
1120,2015-06-21,18.2812,18.2812,17.6719,17.7748,12.5827,12181318
1120,2015-06-22,17.8073,17.9427,17.1302,17.29,12.2396,12307163
1120,2015-06-23,17.2656,17.5365,16.7917,16.9325,11.9865,17457464
1120,2015-06-24,16.9948,17.0625,16.4531,16.835,11.9175,21319490
1120,2015-06-25,16.8594,16.9948,16.724,16.9758,12.0172,9261905
1120,2015-06-28,16.9948,17.0625,16.6562,16.7429,11.8523,6037249
1120,2015-06-29,16.6562,16.724,16.4531,16.5154,11.6912,8706693
1120,2015-06-30,16.4531,16.5885,16.25,16.4937,11.6759,10670037
1120,2015-07-01,16.5208,16.5885,16.25,16.3962,11.6069,16810697
1120,2015-07-02,16.4531,16.5208,16.3177,16.3367,11.5647,7191764
1120,2015-07-05,16.25,16.3854,16.0469,16.2771,11.5225,7980988
1120,2015-07-06,16.25,16.3177,15.9115,16.0171,11.3385,8954845
1120,2015-07-07,16.1146,16.1823,15.8437,16.0144,11.3365,8628105
1120,2015-07-08,15.9792,16.3854,15.776,16.3367,11.5647,9664367
1120,2015-07-09,16.25,17.1979,16.1146,17.0137,12.044,23808077
1120,2015-07-12,17.1302,17.2656,16.8594,16.9217,11.9788,8308023
1120,2015-07-13,16.8594,17.1302,16.7917,17.0462,12.067,7532741
1120,2015-07-14,17.1302,17.3333,16.9271,17.2575,12.2165,8977911
1120,2015-07-15,17.1979,17.5365,17.1979,17.485,12.4755,8409392
1120,2015-07-19,17.485,17.485,17.485,17.485,12.4755,0
1120,2015-07-20,17.485,17.485,17.485,17.485,12.4755,0
1120,2015-07-21,17.485,17.485,17.485,17.485,12.4755,0
1120,2015-07-22,17.5365,17.7396,17.401,17.7233,12.6455,6521758
1120,2015-07-23,17.6719,17.875,17.6042,17.8019,12.7016,6014575
1120,2015-07-26,17.875,17.9427,17.6719,17.7856,12.69,7976402
1120,2015-07-27,17.6719,17.7396,17.1302,17.2223,12.288,5950019
1120,2015-07-28,17.1302,17.4687,17.1302,17.4471,12.4484,5095375
1120,2015-07-29,17.5365,17.7396,17.4687,17.5717,12.5373,6900758
1120,2015-07-30,17.6042,17.7396,17.6042,17.6637,12.603,5562193
1120,2015-08-02,17.6042,17.6719,17.0625,17.2331,12.2958,8560078
1120,2015-08-03,17.1979,17.4687,17.1979,17.2575,12.3132,6061622
1120,2015-08-04,17.2656,17.3333,17.0625,17.0896,12.1934,5723063
1120,2015-08-05,17.1302,17.3333,17.0625,17.244,12.3035,5353271
1120,2015-08-06,17.1979,17.1979,16.8594,16.9135,12.0678,5953526
1120,2015-08-09,16.7917,17.1302,16.724,17.095,12.1972,4922534
1120,2015-08-10,17.1302,17.3333,17.0625,17.2792,12.3286,6428963
1120,2015-08-11,17.1979,17.3333,17.1979,17.2412,12.3016,5301202
1120,2015-08-12,17.1979,17.2656,16.7917,17.2142,12.2823,7398220
1120,2015-08-13,17.2656,17.3333,17.1979,17.2792,12.3286,5404111
1120,2015-08-16,17.2656,17.401,16.9271,16.9948,12.1257,5883346
1120,2015-08-17,16.8594,17.1302,16.7917,17.114,12.2108,9188376
1120,2015-08-18,17.0625,17.1302,16.4531,16.6237,11.861,7917155
1120,2015-08-19,16.6562,16.8594,16.1823,16.2717,11.6098,8802220
1120,2015-08-20,15.9792,16.3177,15.4375,16.2825,11.6175,8503981
1120,2015-08-23,15.5052,15.7083,15.0312,15.191,10.8388,11541717
1120,2015-08-24,15.0312,15.3021,13.7448,14.346,10.2359,20792014
1120,2015-08-25,14.3542,15.5729,14.2187,15.4456,11.0204,22475482
1120,2015-08-26,15.099,15.3021,14.5573,14.6115,10.4252,19311712
1120,2015-08-27,15.2344,15.5729,14.6927,14.7929,10.5547,19754897
1120,2015-08-30,15.3021,15.7083,14.8281,14.9256,10.6494,16023940
1120,2015-08-31,14.8281,14.8958,14.4896,14.5275,10.3653,9921510
1120,2015-09-01,14.6927,14.6927,14.2187,14.3487,10.2378,10457800
1120,2015-09-02,14.0833,14.151,13.6094,14.0481,10.0233,14844968
1120,2015-09-03,14.2865,14.3542,14.0156,14.2323,10.1547,14946130
1120,2015-09-06,14.151,14.6927,14.0156,14.5573,10.3866,10710701
1120,2015-09-07,14.5573,15.0312,14.5573,14.9473,10.6648,11469086
1120,2015-09-08,15.0312,15.1667,14.8958,15.0502,10.7383,8379661
1120,2015-09-09,15.3021,15.5729,15.1667,15.4754,11.0417,13665087
1120,2015-09-10,15.3021,15.6406,15.2344,15.4185,11.0011,13278395
1120,2015-09-13,15.5052,15.776,15.099,15.1342,10.7982,10615155
1120,2015-09-14,15.099,15.1667,14.8281,15.0042,10.7054,11261390
1120,2015-09-15,14.8958,15.3698,14.7604,15.2181,10.8581,9945643
1120,2015-09-16,15.3698,15.5052,15.099,15.1829,10.833,11827798
1120,2015-09-17,15.2344,15.3698,14.9635,15.0529,10.7402,40807164
1120,2015-09-20,15.0312,15.099,14.6927,14.996,10.6996,10619434
1120,2015-09-21,14.9635,15.2344,14.9635,15.164,10.8194,11167808
1120,2015-09-27,15.164,15.164,15.164,15.164,10.8194,0
1120,2015-09-28,15.164,15.164,15.164,15.164,10.8194,0
1120,2015-09-29,14.8958,14.9635,14.6927,14.8687,10.6088,6524394
1120,2015-09-30,14.9635,15.0312,14.8281,14.8931,10.6262,7045984
1120,2015-10-01,14.8958,14.9635,14.151,14.2594,10.174,10907021
1120,2015-10-04,14.2865,14.4219,14.2187,14.3623,10.2474,4371054
1120,2015-10-05,14.4219,14.625,14.3542,14.5844,10.4059,4667661
1120,2015-10-06,14.625,14.6927,14.5573,14.56,10.3885,5072095
1120,2015-10-07,14.625,15.0312,14.625,14.8254,10.5779,10833839
1120,2015-10-08,14.8958,15.0312,14.7604,14.8362,10.5856,6602523
1120,2015-10-11,14.9635,15.2344,14.9635,15.0421,10.7325,8700663
1120,2015-10-12,15.099,15.1667,15.0312,15.0529,10.7402,5849351
1120,2015-10-13,14.8958,15.2344,14.8281,15.1612,10.8175,10109548
1120,2015-10-14,15.1667,15.4375,15.099,15.386,10.9779,9185094
1120,2015-10-15,15.4375,15.5729,15.3021,15.4998,11.0591,9175361
1120,2015-10-18,15.5729,15.9115,15.5729,15.7625,11.2465,10625977
1120,2015-10-19,15.7083,15.776,15.5729,15.5919,11.1248,8462646
1120,2015-10-20,15.5729,15.7083,15.2344,15.2912,10.9103,6955541
1120,2015-10-21,15.1667,15.3021,14.7604,14.82,10.574,8388615
1120,2015-10-22,14.7604,14.9635,14.151,14.5735,10.3982,11992168
1120,2015-10-25,14.6927,14.6927,14.0833,14.235,10.1566,10492869
1120,2015-10-26,14.2187,14.4219,14.0833,14.3704,10.2532,9408305
1120,2015-10-27,14.3542,14.4219,13.8125,13.9262,9.9363,13383068
1120,2015-10-28,13.9479,14.0156,13.7448,13.8315,9.8687,14939594
1120,2015-10-29,14.0156,14.0833,13.8802,13.9669,9.9653,11913315
1120,2015-11-01,13.9479,13.9479,13.7448,13.826,9.8648,7417608
1120,2015-11-02,13.8802,14.151,13.7448,13.799,9.8455,10331360
1120,2015-11-03,13.8125,13.9479,13.4875,13.539,9.66,14285491
1120,2015-11-04,13.6771,14.0156,13.5417,13.9777,9.973,19370571
1120,2015-11-05,14.0156,14.0156,13.7448,13.7475,9.8088,6108323
1120,2015-11-08,13.7448,13.8125,13.4875,13.5552,9.6716,11176260
1120,2015-11-09,13.6094,13.8802,13.4875,13.7637,9.8204,13021746
1120,2015-11-10,13.8125,13.9479,13.5417,13.5742,9.6851,10448558
1120,2015-11-11,13.6771,14.0833,13.5417,13.9669,9.9653,15100095
1120,2015-11-12,13.9479,14.0833,13.8802,13.8965,9.9151,7880546
1120,2015-11-15,13.7448,13.8125,13.6094,13.6202,9.718,7227616
